,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
147,171,Garden tomato,Solanum lycopersicum,"The tomato is the edible, often red fruit/berry of the nightshade Solanum lycopersicum, commonly known as a tomato plant. The species originated in the South American Andes and its use as a food originated in Mexico, and spread throughout the world following the Spanish colonization of the Americas. Its many varieties are now widely grown, sometimes in greenhouses in cooler climates.The tomato is consumed in diverse ways, including raw, as an ingredient in many dishes, sauces, salads, and drinks. While it is botanically a fruit, it is considered a vegetable for culinary purposes (as well as under U.S. customs regulations, see Nix v. Hedden), which has caused some confusion. The fruit is rich in lycopene, which may have beneficial health effects.",521671.0,Solanum_lycopersicum,171.jpg,image/jpeg,99027.0,2012-04-20 09:37:18 UTC,181.0,Vegetables,Fruit vegetables,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,True,specific,4081.0,True,,,,,,28.545454545454547,,,,1477.4545454545455,,,,,2551.818181818182,113.0909090909091,,0.0,1.7142857142857142,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,12697.727272727272,14962.5,11600.0,269.28846153846155,,725.0,3362.5,2823.809523809524,0.0,,,2655.4545454545455,3412.5,550.0,5614.090909090909,8685.3812,2167.94,677411.3813699997,10106.745150000002,0.0,,0.0,602934.7509599996,0.05606,0.0,,667678.35513,,219963.16578,0.0,5521.966,234668.18832,0.0,0.0,80494.62100000001,594889.7155115996,134516.28614143602,27.696888,-35.247505,23
148,173,Garden tomato (var.),Solanum lycopersicum var. lycopersicum,,566310.0,,173.jpg,image/jpeg,98009.0,2012-04-20 09:42:59 UTC,183.0,Vegetables,Fruit vegetables,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,False,specific,397755.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38040.0,,,,,,11219.275,,,,,7886.25,,,,,,1720.00006,17779.642,8578.5882,564.032,0.0,,,17995.9979,0.0,0.6,,12198.578889999999,,5143.3543,0.0,164.01301,27462.5462,0.0,0.0,104128.29800000001,-439452.0271045251,6860.884097685223,-23.231428,10.425216,23
149,174,Eggplant,Solanum melongena,"The plant known in North America as the eggplant, Solanum melongena, is a species of flowering plant known in French and British English as the aubergine. Also known as the brinjal, brinjal eggplant, melongene, or guinea squash, it is a member of the family Solanaceae. It bears a fruit of the same name, eggplant or aubergine, widely used in cooking, most notably moussaka and ratatouille. As a nightshade (Solanum), it is closely related to both the tomato and the potato. It was domesticated in India from the wild nightshade, the thorn or bitter apple, S. incanum.",30446.0,Eggplant,174.jpg,image/jpeg,43764.0,2012-04-20 09:30:03 UTC,184.0,Vegetables,Fruit vegetables,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,True,specific,4111.0,True,,,,,,3.25,,,,26.75,,,,,116.0,23.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,35450.0,,8085.0,5000.0,2600.0,90.55555555555556,8038.333333333333,100.0,2400.0,2725.0,0.0,14850.0,,892.5,900.0,200.0,337.5,1054.9558000000002,7534.40802,467796.75370999996,2810.50041,0.0,,,82351.95836,192.182,0.0,,238467.27505999999,,38202.329000000005,0.0,999.0219999999999,5494.08,0.0,0.0,7422.4184000000005,-147562.4240877177,9053.448131411003,-1.2645302,-21.490242,23
150,175,Potato,Solanum tuberosum,"The potato is a starchy, tuberous crop from the perennial Solanum tuberosum of the Solanaceae family (also known as the nightshades). The word may refer to the plant itself as well as the edible tuber. In the region of the Andes, there are some other closely related cultivated potato species. Potatoes were introduced outside the Andes region four centuries ago, and have become an integral part of much of the world's cuisine. It is the world's fourth-largest food crop, following rice, wheat and maize. Long-term storage of potatoes requires specialised care in cold warehouses. Wild potato species occur throughout the Americas, from the United States to southern Chile. The potato was originally believed to have been domesticated independently in multiple locations, but later genetic testing of the wide variety of cultivars and wild species proved a single origin for potatoes in the area of present-day southern Peru and extreme northwestern Bolivia (from a species in the Solanum brevicaule complex), where they were domesticated 7,000äóñ10,000 years ago. Following centuries of selective breeding, there are now over a thousand different types of potatoes. Of these subspecies, a variety that at one point grew in the Chiloí© Archipelago left its germplasm on over 99% of the cultivated potatoes worldwide. The annual diet of an average global citizen in the first decade of the 21st century included about 33Œækg of potato. However, the local importance of potato is extremely variable and rapidly changing. It remains an essential crop in Europe (especially eastern and central Europe), where per capita production is still the highest in the world, but the most rapid expansion over the past few decades has occurred in southern and eastern Asia. China is now the world's largest potato-producing country, and nearly a third of the world's potatoes are harvested in China and India.",505272.0,Potato,175.jpg,image/jpeg,135158.0,2012-04-20 09:33:45 UTC,185.0,Vegetables,Tubers,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,True,specific,4113.0,True,0.0,4.111111111111111,0.04,81.125,2.625,24.25,5.68,4838.727272727273,431.72727272727275,2053.25,18.625,,109.0,56.5,947.325,104.63513513513513,,1.148936170212766,23.807692307692307,3.1923076923076925,0.375,3.375,1.1538461538461537,0.20754716981132076,0.0,22.928571428571427,0.9,0.625,0.2978723404255319,1.2,0.20408163265306123,2.6,,31.666666666666668,0.0,51650.0,,,27173.048780487807,46883.333333333336,42608.333333333336,472.8238636363636,500.0,8583.333333333334,4275.0,2776.543209876543,0.0,6850.0,,2855.121951219512,4183.333333333333,675.0,5089.512195121952,324397.80189,2022.1540000000002,895422.6236800003,22274.8072,0.0,,,2443319.584269998,35282.0,0.0,,1208558.0724799992,,612627.7068099999,0.0,92778.8287,487594.66980000003,0.0,63839.2272,201329.31900000002,2510942.5950732003,38148.379383361185,29.779737,-45.366707,23
151,177,Sorghum,Sorghum bicolor,"Sorghum is a genus of numerous species of grasses, one of which is raised for grain and many of which are used as fodder plants, either cultivated or as part of pasture. The plants are cultivated in warmer climates worldwide. Species are native to tropical and subtropical regions of all continents in addition to the southwest Pacific and Australasia. Sorghum is in the subfamily Panicoideae and the tribe of Andropogoneae.",42108.0,Sorghum,177.jpg,image/jpeg,263982.0,2012-04-20 09:29:38 UTC,187.0,Cereals and cereal products,Cereals,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,False,specific,4558.0,True,,2.0,0.0,13.0,0.0,21.0,0.0,853.0,0.0,908.5,2.0,,2.0,,1302.0,63.5,,0.0,10.0,0.0,0.0,0.0,0.0,3.0,,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,76050.0,,,907.0,,,,6450.0,,,,9585.0,,,3295.0,0.0088,1656.0,99410.0142,7.0,0.0,,,96120.08399999999,0.0,0.0,,11960.5232,,1746.0592,0.0,0.0,25.0,0.0,0.0,909.5350000000001,-355184.9222768197,-48482.00280790764,-3.0717218,-2.976995,5
152,178,Spinach,Spinacia oleracea,"Spinach (Spinacia oleracea) is an edible flowering plant in the family of Amaranthaceae. It is native to central and southwestern Asia. It is an annual plant, which grows to a height of up to 30Œæcm. Spinach may survive over winter in temperate regions. The leaves are alternate, simple, ovate to triangular-based, very variable in size from about 2äóñ30Œæcm long and 1äóñ15Œæcm broad, with larger leaves at the base of the plant and small leaves higher on the flowering stem. The flowers are inconspicuous, yellow-green, 3äóñ4Œæmm diameter, maturing into a small, hard, dry, lumpy fruit cluster 5äóñ10Œæmm across containing several seeds. Common spinach, Spinacia oleracea, was long considered to be in the Chenopodiaceae family, but in 2003, the Chenopodiaceae family was combined with the Amaranthaceae family under the family name 'Amaranthaceae' in the order Caryophyllales. Within the Amaranthaceae family, Amaranthoideae and Chenopodioideae are now subfamilies, for the amaranths and the chenopods, respectively.",20709.0,Spinach,178.jpg,image/jpeg,113714.0,2012-04-20 09:30:37 UTC,188.0,Vegetables,Leaf vegetables,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,True,specific,3562.0,True,,0.0,,,,3.0,,,,3.0,,,,,15.444444444444445,142.55555555555554,,0.0,0.0,,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,22533.0,,3797.777777777778,3150.0,1200.0,68.4,2487.1,550.0,1950.0,2611.1111111111113,0.0,19021.7,,3053.3333333333335,2350.0,350.0,495.55555555555554,288.735,1641.7432999999999,369157.2629,3180.26673,0.0,,,196651.85426999998,1.04035,0.0,,192322.14215000003,,19194.053200000002,0.0,4468.195,255542.8524,0.0,0.0,6607.104200000001,-63258.302259812845,-59467.71619556122,-0.37299302,-23.097958,23
153,179,Cloves,Syzygium aromaticum,"Cloves are the aromatic flower buds of a tree in the family Myrtaceae, Syzygium aromaticum. They are native to the Maluku Islands in Indonesia, and are commonly used as a spice. Cloves are commercially harvested primarily in Indonesia, India, Madagascar, Zanzibar, Pakistan, Sri Lanka?and the largest producer, Pemba Island, just off the coast of Tanzania.The clove tree is an evergreen that grows up to 8?12 m tall, with large leaves and sanguine flowers grouped in terminal clusters. The flower buds initially have a pale hue, gradually turn green, then transition to a bright red when ready for harvest. Cloves are harvested at 1.5?2.0 cm long, and consist of a long calyx that terminates in four spreading sepals, and four unopened petals that form a small central ball.",506167.0,Cloves,179.jpg,image/jpeg,83156.0,2012-04-20 09:38:14 UTC,189.0,Herbs and Spices,Spices,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,False,specific,219868.0,True,,,,26.0,,26.0,,780.0,210.0,990.0,61.0,,44.0,,2787.0,613.0,,0.0,359.0,18.0,,9.0,9.0,109.0,,175.0,18.0,,18.0,61.0,193.0,0.0,,,,,58350.0,,65530.0,,,709.5,14500.0,,,33900.0,,6100.0,,5970.0,,,13000.0,273.00006,11163.413000000002,58343.962,33.0,0.0,,,47025.077,0.0,0.0,,93276.0,,7166.4538999999995,0.0,33.0,17282.0,0.0,0.0,4685.8150000000005,-371195.5168363922,46912.57441285077,11.289547,5.003681,14
154,180,Tamarind,Tamarindus indica,"Tamarind (Tamarindus indica) is a leguminous tree in the family Fabaceae indigenous to tropical Africa. The genus Tamarindus is a monotypic taxon, having only a single species. The tamarind tree produces edible, pod-like fruit which are used extensively in cuisines around the world. Other uses include traditional medicines and metal polishes. The wood can be used in carpentry. Because of the tamarind's many uses, cultivation has spread around the world in tropical and subtropical zones.",26980.0,Tamarind,180.jpg,image/jpeg,34947.0,2012-04-20 09:41:22 UTC,190.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,False,specific,58860.0,True,,,,,,0.0,,,,181.0,,,,,59.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,73712.5,,,38615.0,62500.0,57400.0,524.4,5075.0,600.0,5100.0,2800.0,0.0,14150.0,,1445.0,2800.0,400.0,360.0,155.156,2341.0,12429.027,76.0,0.0,,,27942.66826,0.0,0.0,,38834.852,,24711.962,0.0,121.0024,3732.9100999999996,0.0,0.0,959.5,-423031.4699286783,20778.380135289543,-1.2322185,30.623356,12
155,181,Dandelion,Taraxacum officinale,"Taraxacum is a large genus of flowering plants in the family Asteraceae. They are native to Eurasia and North and South America, and two species, T. officinale and T. erythrospermum, are found as weeds worldwide. Both species are edible in their entirety. The common name dandelion (from French dent-de-lion, meaning ""lion's tooth"") is given to members of the genus, and like other members of the Asteraceae family, they have very small flowers collected together into a composite flower head. Each single flower in a head is called a floret. Many Taraxacum species produce seeds asexually by apomixis, where the seeds are produced without pollination, resulting in offspring that are genetically identical to the parent plant.",36213.0,Dandelion,181.jpg,image/jpeg,386051.0,2012-04-20 09:37:01 UTC,192.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,False,specific,50225.0,True,,,,,,0.0,,,,13.0,,,,,242.5,41.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,51900.0,,7333.333333333333,8000.0,6100.0,111.71428571428571,2190.0,1000.0,1900.0,3100.0,0.0,10387.5,,2233.3333333333335,3000.0,500.0,633.3333333333334,22622.7703,397.005,35001.99739999999,2.8867999999999996,0.0,,,155412.27319999997,306.0,0.0,,80.45,,3981.9120000000003,0.0,221.0,2546.0825,0.0,0.0,27055.803,-330431.08497942,-45928.553795442866,-7.448281,-8.126249,14
156,182,Cocoa bean,Theobroma cacao,"Cocoa bean (also cacao bean, often simply cocoa and cacao; Mayan: kakaw; Nahuatl: cacaua) is the dried and fully fermented fatty seed of Theobroma cacao, from which cocoa solids and cocoa butter are extracted. They are the basis of chocolate, as well as many Mesoamerican foods such as mole sauce and tejate. [Wikipedia]",505487.0,Cocoa_bean,182.jpg,image/jpeg,209385.0,2012-04-20 09:39:56 UTC,193.0,Cocoa and cocoa products,Cocoa,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,2.0,False,specific,3641.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48791.625,,,,,,27551.5,,,,,8514.25,,,,,,11403.862200000001,8667.9849,1113.0,0.0,0.0,,,4523.2,0.0,0.0,,16037.74,,4366.785,0.0,0.0,15938.28812,0.0,0.0,9128.580999999998,-456119.24608637294,12826.881346598602,-31.772175,17.636438,6
157,183,Common thyme,Thymus vulgaris,"Thymus vulgaris or common thyme is a low growing herbaceous plant, sometimes becoming somewhat woody. It is native to southern Europe, where it is often cultivated as a culinary herb. It typically grows as a sub-shrub, between 15 and 20Œæcm tall.",505501.0,Thymus vulgaris,183.jpg,image/jpeg,46465.0,2012-04-20 09:30:37 UTC,194.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,False,specific,49992.0,True,,,,,,0.0,,,,275.5,,,,,292.5,568.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,67898.8,,44195.0,,,489.0,22712.0,,,25500.0,,9900.0,,7335.0,,,4555.0,1814.00005,3247.46036,14379.839,763.0,0.0,616.583,,11173.859100000001,710.0,0.0,,4683.4437,,10422.315999999999,0.0,197.0,1336.0,0.0,0.0,10944.37501,-452721.3909718753,-2282.4427482250276,-28.409859,12.072374,14
158,184,Linden,Tilia,"<i>Tilia</i> is a genus of about 30 species of trees native throughout most of the temperate Northern Hemisphere. Commonly called lime trees in the British Isles, they are not related to the lime fruit. Other names include linden, and basswood for the North American species. The genus occurs in Europe and eastern North America, but the greatest species diversity is found in Asia. Under the Cronquist classification system, this genus was placed in the family Tiliaceae, but genetic research summarised by the Angiosperm Phylogeny Group has resulted in the incorporation of this genus, and of most of the previous family, into the Malvaceae.<i>Tilia</i> species are mostly large, deciduous trees, reaching typically 20 to 40 metres (65 to 130 ft) tall, with oblique-cordate leaves 6 to 20 centimetres (2 1ä‹4 to 7 3ä‹4 in) across. As with elms, the exact number of species is uncertain, as many if not most of the species will hybridise readily, both in the wild and in cultivation. Limes are hermaphroditic, having perfect flowers with both male and female parts, pollinated by insects.The dried flowers are mildly sweet and sticky, and the fruit is somewhat sweet and mucilaginous. Limeflower tea has a pleasing taste, due to the aromatic volatile oil found in the flowers. The flowers, leaves, wood, and charcoal (obtained from the wood) are used for medicinal purposes. Active ingredients in the <i>Tilia</i> flowers include flavonoids (which act as antioxidants) and volatile oils. The plant also contains tannins that can act as an astringent.Linden flowers are used in herbalism for colds, cough, fever, infections, inflammation, high blood pressure, headache (particularly migraine), and as a diuretic (increases urine production), antispasmodic (reduces smooth muscle spasm along the digestive tract), and sedative. In the traditional Austrian medicine <i>Tilia</i> sp. flowers have been used internally as tea for treatment of disorders of the respiratory tract, fever and flu. New evidence shows that the flowers may be hepatoprotective. The wood is used for liver and gallbladder disorders and cellulitis (inflammation of the skin and surrounding soft tissue). That wood burned to charcoal is ingested to treat intestinal disorders and used topically to treat edema or infection such as cellulitis or ulcers of the lower leg.Usually, the double-flowered species are used to make perfumes. The leaf buds and young leaves are also edible raw. Tilia species are used as food plants by the larvae of some Lepidoptera; see List of Lepidoptera that feed on <i>Tilia</i>. (Wikipedia)",21535.0,,184.jpg,image/jpeg,83579.0,2012-04-20 09:36:55 UTC,195.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:24 UTC,2017-06-22 15:34:11 UTC,,,False,specific,64580.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54675.0,,,,,,16800.0,,,,,12375.0,,,,,,0.0022,658.38,0.0,0.0,0.0,,,5699.73,0.0,0.0,,5418.973999999999,,0.039,0.0,0.0,661.0,0.0,0.0,4506.0,-463744.3053547655,5932.790664969288,-31.541647,17.50559,14
159,186,Fenugreek,Trigonella foenum-graecum,"Fenugreek  (Trigonella foenum-graecum) is an annual plant in the family Fabaceae, with leaves consisting of three small obovate to oblong leaflets. It is cultivated worldwide as a semiarid crop. Its seeds and its leaves are common ingredients in dishes from South Asia. Fenugreek is used as a herb (dried or fresh leaves), spice (seeds), and vegetable (fresh leaves, sprouts, and microgreens). Sotolon is the chemical responsible for fenugreek's distinctive sweet smell. Cuboid-shaped, yellow- to amber-coloured fenugreek seeds are frequently encountered in the cuisines of the Indian subcontinent, used both whole and powdered in the preparation of pickles, vegetable dishes dal, and spice mixes such as panch phoron and sambar powder. They are often roasted to reduce bitterness and enhance flavour. Constituents of fenugreek seeds include flavonoids, alkaloids, coumarins, vitamins, and saponins; the most prevalent alkaloid is trigonelline and coumarins include cinnamic acid and scopoletin (Wikipedia).",505590.0,Fenugreek,186.jpg,image/jpeg,149323.0,2012-04-20 09:44:26 UTC,197.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:25 UTC,2017-06-22 23:28:01 UTC,,,False,specific,78534.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59100.0,,58350.0,,,837.5,6738.5,,,24600.0,,31250.0,,23000.0,,,6410.0,3987.0003,532.0,1778.8259999999998,701.0,0.0,,,60465.951,223.0,0.0,,38796.0137,,24874.789,0.0,19.034,5032.160999999999,0.0,0.0,20360.921000000002,-399213.75213366846,19588.195098652766,-26.143652,6.7778206,14
